N,NI,Discoverer,Y,M,D,Ap,I,T,Observer1,Observer2,RH,RM,RS,V,DG,DM,DS,Vmag,Con,Type,S,Description,M,Class,h,GC,Other,ID1,ID2,ID3,List,R1,R2,R3,R4,R5,D1,D2,D3,,,,,,,,,,
N,1,d'Arrest,1861,9,30,11.0,Rr,v,,,0,7,15.9,+,27,42,32,12.9,PEG,Sb,1,"F, S, R, bet * 11 and * 14",,,,1,,,,,,128,,,,,,,,,,,,,,,,,
N,2,Voigt,1865,9,14,31.0,Rl,v,Parsons L. 20.8.1873,,0,7,17.1,+,27,40,43,14.2,PEG,Sab,1,"vF, S, s of G.C. 1",,,,6246,,,,,,233,,,,,,,,,,,,,,,,,
N,3,Marth,1864,11,29,48.0,Rl,v,,,0,7,16.8,+,8,18,5,13.3,PSC,S0,1,"F, vS, R, alm stell",,,,5080,m 1,,,,1,213,,,,,,,,,,,,,,,,,
N,4,Marth,1864,11,29,48.0,Rl,v,,,0,7,24.5,+,8,22,26,15.8,PSC,S0,1,eF,,,,5081,m 2,,,,2,213,,,,,,,,,,,,,,,,,
N,5,Stephan,1871,9,18,31.0,Rl,v,,,0,7,48.8,+,35,21,46,13.3,AND,E4,1,"vF, vS, N = * 13, 14",,,,,,,,,12a–1,303,141,,,,,,,,,,,,,,,,
N,6,Swift L.,1885,9,20,16.0,Rr,v,,,0,9,32.6,+,33,18,32,13.1,AND,E-S0,7,"eF, vS, cE",,,,,,NGC 20,,,2–3,320,,,,,2,4,2,,,,,,,,,,
N,7,Herschel J.,1834,9,27,18.3,Rl,v,,,0,8,20.7,-,29,54,59,13.9,SCL,SBc,1,"eF, cL, mE, vgvlbM",,,4014,2,,,,,4014,168,,,,,,,,,,,,,,,,,
N,8,Struve O.,1865,9,29,15.0,Rr,v,,,0,8,45.3,+,23,50,19,,PEG,*2,9,"vF, N in n end",,,,5082,,,,,,316,,,,,,,,,,,,,,,,,
N,9,Struve O.,1865,9,27,15.0,Rr,v,,,0,8,54.5,+,23,49,4,13.5,PEG,Sb/P,1,"F, R, * 9, 10 sf",,,,5083,,,,,,316,,,,,,,,,,,,,,,,,
N,10,Herschel J.,1834,9,25,18.3,Rl,v,,,0,8,34.3,-,33,51,28,12.5,SCL,SBbc,1,"F, cL, vlE, glbM",,,4015,3,,,,,4015,168,,,,,,,,,,,,,,,,,
N,11,Stephan,1867,9,28,31.0,Rl,v,,,0,8,42.3,+,37,26,53,13.7,AND,Sa,1,"vF, vS, vlE, 2 vF st inv",,,,,,,,,12a–2,303,141,,,,,,,,,,,,,,,,
N,12,Herschel W.,1790,12,6,18.7,Rl,v,,,0,8,44.8,+,4,36,44,13.1,PSC,SBc,1,"eF, pL, vglbM",,III 868,1,4,,,,,III 868,174,,,,,,,,,,,,,,,,,
N,13,Herschel W.,1790,11,26,18.7,Rl,v,,,0,8,47.7,+,33,25,59,13.2,AND,Sab,1,"vF, vS, S st + neb",,III 866,2,5,,,,,III 866,174,,,,,,,,,,,,,,,,,
N,14,Herschel W.,1783,12,24,18.7,Rl,v,,,0,8,46.3,+,15,48,57,12.1,PEG,IBm,1,"vF, pS, R, glbM",,II 591,3,7,,,,,II 591,173,,,,,,,,,,,,,,,,,
N,15,Marth,1864,10,30,48.0,Rl,v,,,0,9,2.4,+,21,37,30,13.8,PEG,Sa,1,"vF, vS, R, bM",,,,5084,m 3,,,,3,213,,,,,,,,,,,,,,,,,
N,16,Herschel J.,1828,9,5,18.3,Rl,v,,,0,9,4.2,+,27,43,48,12.0,PEG,E/SB0,1,"pB, S, R, bM",,,4,8,,,,,4,168,,,,,,,,,,,,,,,,,
N,17,Herschel W.,1785,11,27,18.7,Rl,v,Muller 1886,,0,11,6.6,-,12,6,28,14.4,CET,S/P,1,"vF, eS, iR, D * 2' p",,,,,,NGC 34,,,II–276,312,,,,,2,6,1,,,,,,,,,,
N,18,Schultz,1866,10,15,9.6,Rr,v,,,0,9,23.0,+,27,43,56,,PEG,*2,9,"F, vS, iR, mbM, h 4 p 19s",,,,5085,,,,,Nova I,279,281,,,,,,,,,,,,,,,,
N,19,Swift L.,1885,9,20,16.0,Rr,v,,,0,10,40.8,+,32,58,58,13.3,AND,SBbc,1,"eeF, lE, 3 vF st around",,,,,,,,,2–4,320,,,,,,,,,,,,,,,,,
N,20,Mitchell,1857,9,18,72.0,Rl,v,Schultz 16.10.1866,,0,9,32.6,+,33,18,32,13.1,AND,E-S0,1,"F, * 10 att",,,,6=5086,,NGC 6,,,,234,279,,,,2,4,1,,,,,,,,,,
N,21,Swift L.,1885,9,20,16.0,Rr,v,,,0,10,47.0,+,33,21,7,12.7,AND,SBbc,7,"eF, S, lE",,,,,,NGC 29,,,2–5,320,,,,,2,5,2,,,,,,,,,,
N,22,Herschel W.,1784,9,8,18.7,Rl,v,Stephan 28.9.1867,,0,9,48.2,+,27,49,58,13.6,PEG,Sb,1,"vF, pS, R, lbM, r",,IV 15,5?,12?,,,,,IV 15,172,305,141,,,,,,,,,,,,,,,
